id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag
id2575444,1,2016-02-11 12:42,1,-73.96605682,40.76226425,-73.95134735,40.78252792,N
id3519629,2,2016-04-01 19:54,1,-73.98903656,40.75862885,-73.97907257,40.74726105,N
id3519002,2,2016-06-08 17:34,5,-73.94924164,40.74925995,-73.95638275,40.74393845,N
id3284012,1,2016-03-17 17:45,1,-73.9741745,40.78325653,-73.98162842,40.76630783,N
id2509747,1,2016-03-29 10:02,1,-73.97998047,40.74882889,-73.9697876,40.76322556,N
id2946903,1,2016-04-09 15:37,2,-73.96599579,40.76208496,-73.95468903,40.78384399,N
id0624104,1,2016-05-29 18:36,3,-73.95734406,40.77447128,-73.96337128,40.79352188,N
id2168637,2,2016-03-18 17:09,2,-73.98212433,40.7685585,-73.96268463,40.77403641,N
id1650398,1,2016-05-06 14:21,1,-73.98429871,40.76998901,-74.00153351,40.76230621,N
id1490087,1,2016-02-11 19:11,1,-73.96437836,40.76020813,-73.94923401,40.72623444,N
id3273085,2,2016-02-13 9:57,1,-73.95883179,40.76411819,-73.98615265,40.74473953,N
id2793623,2,2016-05-12 14:50,1,-73.99452972,40.74544144,-74.00531769,40.72840118,N
id2832112,1,2016-06-25 23:27,1,-73.95440674,40.7895546,-73.98148346,40.76456451,N
id3321274,1,2016-03-28 13:00,1,-73.98092651,40.78167725,-73.9613266,40.80220795,N
id1609491,2,2016-01-03 13:49,2,-73.9596405,40.76322556,-73.98273468,40.73871613,N
id0819012,1,2016-01-22 15:03,1,-73.99932098,40.73420715,-73.98969269,40.72597504,N
id1544287,1,2016-03-09 19:41,1,-73.99239349,40.7491684,-73.98298645,40.764431,N
id2727575,1,2016-01-08 18:53,2,-73.98895264,40.72171021,-73.97633362,40.74409103,N
id0541969,2,2016-05-14 12:51,1,-74.0096817,40.71482849,-74.00623322,40.73424149,N
id2507519,1,2016-03-20 12:28,1,-73.98659515,40.72596741,-73.97684479,40.74365616,N
id1131135,2,2016-06-20 16:06,1,-73.97180939,40.79481888,-73.95908356,40.80184174,N
id3367400,2,2016-04-05 19:27,1,-74.00572205,40.70628738,-74.00714874,40.72803879,N
id1292421,2,2016-05-25 1:18,2,-73.99111176,40.7337532,-73.98986816,40.73416138,N
id1755184,2,2016-06-04 15:13,1,-74.00498962,40.73543549,-73.99449158,40.72042847,N
id3885000,1,2016-06-28 23:34,1,-73.9553833,40.7800827,-73.97502899,40.75068665,N
id0191817,2,2016-01-07 23:11,2,-73.98090363,40.76789093,-73.99635315,40.76004791,N
id2008310,2,2016-01-04 21:51,1,-73.99147034,40.74988174,-73.97100067,40.75027847,N
id2465762,1,2016-06-24 1:19,1,-73.98228455,40.75744629,-73.9980545,40.72340012,N
id0358304,2,2016-04-02 0:24,5,-73.97560883,40.76062775,-73.96012878,40.77293777,N
id1009971,2,2016-01-10 4:40,1,-73.99320221,40.72002029,-74.00376129,40.73775101,N
id0008514,1,2016-01-31 13:16,1,-73.95520782,40.77322006,-73.96958923,40.7634964,N
id1380720,1,2016-05-20 21:53,1,-73.9716568,40.78721619,-73.97912598,40.7617836,N
id2434989,2,2016-03-08 19:10,1,-73.99357605,40.7397728,-73.99622345,40.72596741,N
id3316857,1,2016-06-29 13:35,1,-73.97884369,40.78255844,-73.96061707,40.77260208,N
id0197189,1,2016-03-22 19:19,1,-73.99168396,40.73882294,-73.99227905,40.72533417,N
id1027309,2,2016-03-22 9:34,1,-73.99280548,40.75311279,-73.98195648,40.76766586,N
id2706064,2,2016-05-03 21:02,1,-74.00132751,40.73123169,-74.01405334,40.7096405,N
id3049139,1,2016-04-23 21:05,2,-74.00766754,40.74083328,-74.00493622,40.72279358,N
id1024361,2,2016-05-22 12:52,4,-73.97699738,40.75151825,-73.97265625,40.78099823,N
id2845562,2,2016-03-15 7:14,6,-73.95771027,40.77450943,-73.98088074,40.78428268,N
id1372271,2,2016-03-20 21:31,5,-73.98259735,40.72737122,-73.99771881,40.71804047,N
id2008153,2,2016-02-18 20:07,1,-73.98625183,40.74256516,-73.98304749,40.73060989,N
id0547062,1,2016-05-03 14:12,1,-73.94554901,40.80762482,-73.96343231,40.80878067,N
id3243010,2,2016-03-13 13:53,1,-73.97940826,40.74018478,-73.99604797,40.72024536,N
id1126812,2,2016-05-16 11:31,6,-73.98745728,40.73310852,-74.00265503,40.70885086,N
id1015241,2,2016-02-21 1:52,1,-73.98680115,40.72151184,-74.01097107,40.71618652,N
id1387450,2,2016-01-10 18:11,1,-73.95339966,40.78696823,-73.97628021,40.78572845,N
id2725899,1,2016-05-29 14:48,1,-73.9916153,40.75017166,-73.98666382,40.73130798,N
id1645039,1,2016-03-29 10:45,1,-73.99351501,40.75200272,-73.99085999,40.75934601,N
id2371258,1,2016-02-17 21:17,2,-73.96044922,40.78139496,-73.98220062,40.75658035,N
id3871712,2,2016-06-03 19:17,4,-73.99658203,40.74264908,-73.99294281,40.72784042,N
id2953108,2,2016-06-27 6:30,1,-73.96032715,40.76617813,-73.98124695,40.74293137,N
id1612961,1,2016-04-21 22:09,1,-73.97483063,40.7423172,-73.97219849,40.75133514,N
id3492409,2,2016-06-29 21:13,2,-73.97769928,40.74977875,-73.98724365,40.72270966,N
id3692711,2,2016-05-12 20:42,3,-73.98313904,40.76734924,-73.97479248,40.75284958,N
id1018856,1,2016-03-07 22:42,1,-73.98466492,40.75750351,-73.96286774,40.7640152,N
id3448683,2,2016-05-01 11:04,1,-73.97721863,40.76110077,-73.94972229,40.79346848,N
id2357505,1,2016-06-22 14:06,1,-73.95376587,40.77923584,-73.95387268,40.76689911,N
id3919354,1,2016-03-13 16:56,1,-73.98135376,40.74728775,-73.9622879,40.76709366,N
id3071118,1,2016-04-11 21:07,2,-73.99060822,40.74399185,-73.99372101,40.72717667,N
id1885840,2,2016-03-01 19:55,2,-73.97150421,40.75735474,-73.95272827,40.77578354,N
id3061138,2,2016-01-20 14:13,1,-73.97411346,40.79419708,-73.97777557,40.7787056,N
id0142990,2,2016-02-01 18:08,3,-73.97181702,40.78387833,-73.98605347,40.77701187,N
id2558441,1,2016-04-15 13:44,2,-73.97570038,40.75562668,-73.99143982,40.74972153,N
id1140449,2,2016-02-13 23:50,2,-74.00505829,40.7204895,-73.99169922,40.7221756,N
id0675466,1,2016-03-05 23:16,1,-73.98623657,40.7207756,-73.96463776,40.75985718,N
id1115559,2,2016-06-10 15:28,1,-73.99734497,40.72585297,-74.0075531,40.74089813,N
id3795496,1,2016-04-08 11:50,1,-73.99424744,40.72016907,-73.99455261,40.69427872,N
id3116692,1,2016-01-20 6:43,1,-73.99828339,40.72845459,-73.98114777,40.76852798,N
id2082931,2,2016-05-21 3:55,2,-73.99311829,40.71920013,-73.99639893,40.73717117,N
id3894439,1,2016-01-22 0:30,1,-73.95965576,40.77109146,-73.99087524,40.75064087,N
id1652548,2,2016-01-18 10:08,1,-73.92276001,40.74385071,-73.88517761,40.74977875,N
id1366496,1,2016-02-23 19:48,1,-74.0014267,40.74638748,-73.99806213,40.73028183,N
id1939702,1,2016-03-02 10:17,1,-73.98070526,40.77994919,-73.97724915,40.76596069,N
id2885452,1,2016-02-25 22:10,2,-73.97689056,40.76083755,-73.97534943,40.78016663,N
id2606505,2,2016-05-12 21:43,2,-74.00205231,40.75099182,-73.97942352,40.76628113,N
id1379955,2,2016-04-15 10:12,6,-73.99260712,40.76865005,-73.97566223,40.7845993,N
id3005939,2,2016-01-03 11:34,1,-73.96238708,40.77909088,-73.98124695,40.75301361,N
id1543455,1,2016-02-16 7:58,1,-73.97614288,40.74451447,-73.98895264,40.74134827,N
id1712339,2,2016-01-23 4:53,1,-73.989151,40.72542191,-73.97750092,40.74612045,N
id2746818,1,2016-04-22 18:33,1,-73.98840332,40.75375748,-73.97993469,40.73352432,N
id2594001,2,2016-03-16 17:01,5,-73.95658875,40.78136826,-73.95949554,40.77406311,N
id1830948,1,2016-01-14 12:15,1,-73.98958588,40.74399185,-73.99152374,40.72714615,N
id3792922,2,2016-05-09 15:07,3,-73.95275879,40.82337189,-73.96954346,40.80009079,N
id0128033,2,2016-05-23 22:11,1,-73.97679901,40.75629044,-73.97625732,40.7874794,N
id2021735,2,2016-05-12 21:05,1,-73.99703979,40.7333107,-73.99205017,40.72920609,N
id0998820,2,2016-06-06 17:11,1,-73.97480011,40.76139069,-73.9911499,40.73928833,N
id0493098,2,2016-01-07 11:25,3,-73.98191833,40.76842117,-73.96907043,40.76166153,N
id1926818,1,2016-03-12 20:34,1,-74.00445557,40.71646881,-74.00805664,40.72242355,N
id2046756,2,2016-02-02 17:20,3,-74.00670624,40.71643066,-74.0068512,40.75135803,N
id0701510,2,2016-05-21 1:17,1,-73.94415283,40.71170044,-73.9548111,40.68873978,N
id0615475,2,2016-03-02 7:10,1,-74.00460052,40.73773956,-73.97856903,40.75242996,N
id1436275,1,2016-01-01 0:31,1,-73.98111725,40.75921631,-73.94647217,40.78050232,N
id1922424,2,2016-05-21 16:44,1,-73.98126221,40.75012589,-73.96686554,40.76896667,N
id1363137,2,2016-03-04 16:11,3,-73.98908234,40.74514389,-73.98973846,40.72951508,N
id2704777,1,2016-04-20 1:40,1,-73.98197937,40.76906586,-74.00237274,40.73018265,N
id1573929,1,2016-05-12 20:57,2,-74.00471497,40.75133133,-74.00267029,40.73447037,N
id3045621,1,2016-02-08 1:47,2,-73.98377991,40.76467133,-73.97514343,40.79262924,N
id3695076,2,2016-03-27 11:28,1,-73.98564148,40.75049973,-73.96278381,40.77556992,N
id2402994,1,2016-02-14 21:08,1,-73.99271393,40.72386932,-73.98200226,40.74637604,N
id1018840,1,2016-02-27 17:53,1,-73.97698212,40.74345016,-74.00344086,40.7326355,N
id3176223,1,2016-04-21 17:04,1,-73.95682526,40.7807312,-73.94493866,40.77323914,N
id2261210,1,2016-06-25 6:56,1,-73.9569931,40.77080154,-73.99072266,40.75106049,N
id2003148,2,2016-04-02 21:53,1,-74.00180054,40.73241425,-74.00067902,40.72745132,N
id2248086,2,2016-06-20 20:04,6,-73.98608398,40.71934128,-74.00376129,40.72774887,N
id2024508,2,2016-04-14 8:59,1,-73.95501709,40.77744293,-73.96185303,40.76421356,N
id1241497,2,2016-01-13 19:27,1,-73.99362183,40.76718903,-73.96900177,40.80089569,N
id2592718,1,2016-06-28 1:18,2,-74.00042725,40.73241043,-73.98472595,40.76838684,N
id2097627,2,2016-05-05 23:02,5,-73.95594025,40.77207184,-73.96201324,40.75542068,N
id1029449,2,2016-05-27 9:49,1,-73.98969269,40.76237869,-73.97805786,40.75571823,N
id2128844,2,2016-04-06 20:19,2,-73.98078918,40.76310349,-73.97769928,40.75352859,N
id2515192,1,2016-04-28 21:06,1,-73.95310974,40.77178192,-73.96786499,40.79216385,N
id3394827,2,2016-04-23 8:36,1,-73.97654724,40.7754364,-73.98060608,40.74666595,N
id3807490,1,2016-06-01 12:26,1,-73.99718475,40.72209167,-73.99549866,40.73686981,N
id1944502,2,2016-04-06 17:56,5,-73.95637512,40.78110123,-73.97279358,40.78931046,N
id1791361,2,2016-03-10 10:37,1,-73.97025299,40.7567215,-73.9567337,40.76253128,N
id1596897,1,2016-02-01 19:52,1,-73.98712921,40.7562294,-73.9940033,40.76396179,N
id3028972,2,2016-05-27 10:38,2,-73.92111206,40.82077789,-73.90621185,40.8135376,N
id2236560,1,2016-02-12 8:51,1,-73.9588623,40.76376343,-73.95261383,40.78343582,N
id1329802,2,2016-02-20 9:35,1,-73.95475769,40.76983643,-73.98787689,40.77194595,N
id1021463,1,2016-05-14 8:50,1,-73.93908691,40.75229645,-73.92373657,40.77653122,N
id0711048,1,2016-01-25 14:51,1,-73.96207428,40.77968979,-73.9797821,40.77354431,N
id2593130,2,2016-02-07 15:30,2,-73.97647858,40.75299454,-73.99120331,40.75031281,N
id0752459,1,2016-05-02 0:56,1,-73.98930359,40.68883896,-73.96871185,40.69311905,N
id3029447,2,2016-05-23 21:45,1,-73.97132111,40.79800034,-73.98300171,40.76762009,N
id2477727,1,2016-03-20 16:06,2,-73.98783875,40.75015259,-74.00379944,40.74206924,N
id3609221,1,2016-03-06 12:06,1,-73.98444366,40.74119186,-73.97698975,40.76428986,N
id1418515,1,2016-01-02 17:46,4,-73.98067474,40.78002167,-73.95777893,40.7687912,N
id0676270,1,2016-02-26 7:48,1,-73.99041748,40.75593185,-73.96697998,40.75294113,N
id0296787,2,2016-01-02 20:29,1,-73.98700714,40.75825882,-73.99131012,40.7503891,N
id0194824,2,2016-02-23 21:19,1,-73.95258331,40.78374481,-73.98215485,40.77776337,N
id2956721,1,2016-05-17 11:00,1,-73.94920349,40.77330017,-73.97035217,40.76171112,N
id2427371,1,2016-05-24 7:52,1,-73.98779297,40.71866226,-74.00334167,40.70633698,N
id3154605,1,2016-04-16 20:00,1,-73.97022247,40.76170349,-73.95183563,40.80414963,N
id1951073,2,2016-04-30 7:29,1,-73.95171356,40.77365875,-73.97537231,40.75223923,N
id2213509,2,2016-06-06 17:31,2,-74.00157928,40.74647141,-73.98957825,40.74013138,N
id3652918,1,2016-01-30 15:59,2,-74.00551605,40.74010086,-73.98945618,40.74064255,N
id2089805,2,2016-05-10 17:06,1,-73.9792099,40.78510666,-73.98477173,40.76777649,N
id2892387,1,2016-03-14 17:23,1,-73.96847534,40.7671814,-73.9781189,40.76448822,N
id1496442,2,2016-06-05 0:34,1,-73.95265198,40.67657089,-73.99134064,40.69092178,N
id3659000,2,2016-02-08 15:54,1,-73.98061371,40.76170731,-73.98957825,40.75620651,N
id2282425,2,2016-06-04 20:56,2,-73.97721863,40.74961853,-73.98886871,40.74539566,N
id1088611,2,2016-01-22 23:08,1,-73.98922729,40.73004913,-73.97236633,40.7473793,N
id1051622,2,2016-06-30 17:20,1,-73.95922852,40.76322174,-73.94364929,40.78862,N
id0132320,2,2016-06-24 15:53,1,-73.97316742,40.76182175,-73.96562958,40.76596069,N
id2625161,2,2016-05-10 1:06,6,-74.00681305,40.73561859,-73.98673248,40.76130676,N
id1029677,1,2016-03-24 11:17,1,-73.97881317,40.74771118,-73.98009491,40.73355103,N
id1193950,2,2016-02-12 11:05,1,-73.97932434,40.76659012,-73.99032593,40.75521851,N
id1849484,2,2016-04-30 12:17,1,-73.96977234,40.7490387,-73.94241333,40.78632355,N
id3102879,1,2016-01-04 17:33,1,-73.98281097,40.7521553,-73.99369812,40.74724197,N
id2207390,1,2016-04-03 22:30,1,-73.99860382,40.72962189,-73.9833374,40.73970032,N
id1553017,1,2016-02-24 15:51,1,-73.97476196,40.75167847,-73.97512817,40.74177933,N
id1221235,2,2016-03-12 0:34,1,-73.99575806,40.74403,-73.98725128,40.76795959,N
id3465730,1,2016-05-12 8:39,1,-73.9774704,40.75382614,-73.9779129,40.76282883,N
id3573730,1,2016-03-09 20:15,2,-73.99732971,40.71899414,-73.98898315,40.72287369,N
id3092165,2,2016-02-02 0:36,1,-73.96177673,40.76393127,-73.97569275,40.75196075,N
id3049089,2,2016-02-18 16:07,1,-73.98966217,40.75289917,-74.00259399,40.76062775,N
id2791582,1,2016-01-10 20:11,1,-73.98228455,40.7647171,-73.97557068,40.74496078,N
id3140277,1,2016-05-24 11:58,2,-73.98377228,40.75543976,-73.97547913,40.76448441,N
id1945008,1,2016-02-25 19:12,1,-73.98857117,40.73683548,-73.99105835,40.74916077,N
id2431258,2,2016-06-24 22:45,5,-73.99344635,40.74715805,-74.00969696,40.73246384,N
id3604430,2,2016-04-22 11:06,1,-73.98158264,40.78376389,-73.97285461,40.78504181,N
id0711796,2,2016-03-24 17:08,1,-73.9451828,40.77862167,-73.96051025,40.76966858,N
id3457795,1,2016-05-30 23:04,1,-73.98738098,40.7360611,-74.01204681,40.70747757,N
id1884600,2,2016-02-07 18:30,1,-73.97942352,40.77655029,-73.99665833,40.74700165,N
id0641024,1,2016-02-23 19:00,1,-74.00452423,40.74179459,-73.99215698,40.73297119,N
id1872542,2,2016-05-22 12:19,6,-73.97827911,40.75153351,-73.98742676,40.75533295,N
id1284553,2,2016-05-07 9:37,1,-73.99105835,40.73395157,-73.98480988,40.7104187,N
id3409021,2,2016-03-24 13:12,1,-73.97589111,40.75147247,-73.98860168,40.75790024,N
id0941001,2,2016-06-11 14:09,1,-73.96855927,40.76743698,-73.97799683,40.78631592,N
id2096268,1,2016-01-07 12:16,1,-73.97496033,40.75099945,-73.95550537,40.76855469,N
id0522036,2,2016-04-29 10:54,1,-73.98310089,40.77427292,-73.96733856,40.77172852,N
id2851928,2,2016-06-11 13:17,5,-73.97544861,40.76218033,-73.96170807,40.76420212,N
id3704215,1,2016-05-07 20:02,1,-73.97738647,40.78445053,-73.94703674,40.78847885,N
id1485535,2,2016-01-06 11:02,1,-73.94568634,40.77376175,-73.97563934,40.75791931,N
id3866261,2,2016-02-17 12:42,5,-73.96992493,40.7539978,-73.95563507,40.7657814,N
id2923854,1,2016-05-07 12:50,1,-73.99301147,40.73381424,-73.99176025,40.74934387,N
id1117252,1,2016-03-02 13:57,1,-73.99170685,40.74218369,-73.99103546,40.73495865,N
id0431985,1,2016-02-21 17:25,1,-73.99041748,40.72509384,-73.99648285,40.72121429,N
id1066847,1,2016-04-09 23:33,2,-73.99082947,40.73971176,-74.0030899,40.72859955,N
id1874809,2,2016-02-04 14:42,1,-74.00287628,40.74457932,-73.99323273,40.73260117,N
id3651717,1,2016-02-10 20:13,1,-73.99946594,40.73371887,-73.97944641,40.76084137,N
id3902151,2,2016-06-07 16:11,1,-74.00469971,40.74182892,-73.99368286,40.74322128,N
id3966612,2,2016-01-30 13:30,1,-73.9777832,40.76371002,-73.97389984,40.78989029,N
id1376929,2,2016-02-05 17:41,5,-73.98981476,40.74727249,-74.00378418,40.7299118,N
id0508942,2,2016-06-23 23:53,1,-73.99095154,40.72829056,-73.9785614,40.74808121,N
id3523021,2,2016-04-23 10:05,1,-73.96035004,40.76198578,-73.97501373,40.75107956,N
id2608229,1,2016-01-22 9:53,1,-73.998909,40.73480606,-73.99259949,40.74191666,N
id3208109,1,2016-03-11 9:29,1,-73.97014618,40.7889061,-73.97725677,40.76420593,N
id3527473,1,2016-01-11 17:25,1,-73.97140503,40.75726318,-73.98001862,40.73248291,N
id2512505,1,2016-01-08 11:09,1,-73.96485901,40.75572968,-73.95867157,40.77494812,N
id1052480,2,2016-01-13 12:38,1,-73.9890213,40.75341034,-73.97412872,40.7647438,N
id0692165,2,2016-02-15 16:47,6,-74.00839233,40.71429825,-73.99914551,40.73847961,N
id3233872,1,2016-03-12 2:53,1,-73.98300934,40.7266922,-73.95497894,40.76937866,N
id0170232,2,2016-03-31 21:05,1,-73.9746933,40.75709534,-73.98893738,40.73659515,N
id1543703,2,2016-04-27 13:39,1,-73.98887634,40.75387955,-73.97515106,40.74959946,N
id1720458,1,2016-01-04 12:25,1,-73.95595551,40.77627945,-73.9679184,40.76263428,N
id3763056,2,2016-04-14 17:42,1,-73.97842407,40.7502861,-74.00057983,40.73561096,N
id1713043,2,2016-03-05 23:39,2,-73.99363708,40.72141647,-73.98150635,40.74112701,N
id3199430,2,2016-06-17 7:55,2,-73.95114136,40.81253052,-73.93824768,40.79713821,N
id2279255,1,2016-06-27 15:08,1,-73.96406555,40.79259109,-73.98319244,40.78503036,N
id3949142,2,2016-03-27 23:20,2,-73.98629761,40.75762939,-74.01016998,40.71160126,N
id2010625,2,2016-06-06 9:01,1,-74.00260925,40.72814941,-74.00180054,40.71686172,N
id0216660,1,2016-02-14 0:02,1,-74.01503754,40.71121979,-73.97600555,40.75179672,N
id2940779,2,2016-01-30 16:58,5,-73.98210144,40.76765823,-73.99298859,40.76797867,N
id2017534,2,2016-05-16 15:16,3,-73.97775269,40.76667786,-73.98218536,40.75831604,N
id2090337,2,2016-02-28 16:02,1,-73.98092651,40.74449539,-73.98246765,40.76031494,N
id3634365,2,2016-06-19 18:29,1,-73.99060822,40.75146103,-73.98103333,40.76544189,N
id0690970,1,2016-03-06 0:37,1,-73.98641205,40.76258087,-73.99085999,40.73666763,N
id2609146,2,2016-04-23 23:01,2,-74.00227356,40.72651291,-73.9881134,40.73997116,N
id2515715,1,2016-04-20 19:45,1,-74.00328827,40.74930954,-73.99780273,40.73763657,N
id3519979,1,2016-03-13 0:24,2,-73.98032379,40.75201035,-73.9538269,40.7671814,N
id2121207,1,2016-03-04 22:20,1,-73.97328186,40.75491714,-73.99086761,40.74361038,N
id2108701,2,2016-04-24 5:10,1,-73.99990082,40.72866821,-74.01445007,40.70820999,N
id1271621,1,2016-06-07 8:35,1,-73.96296692,40.77244949,-73.98303223,40.76515198,N
id1185743,2,2016-02-28 15:43,2,-74.00758362,40.72562027,-73.99478149,40.75040817,N
id2601969,1,2016-06-04 21:10,1,-73.98514557,40.72803116,-73.9654007,40.75506592,N
id0939153,1,2016-06-10 12:47,1,-73.94972992,40.77212906,-73.94030762,40.80277634,N
id0883899,2,2016-02-13 1:29,1,-73.98361969,40.7268219,-74.00366211,40.72935104,N
id2557637,1,2016-03-31 10:26,1,-73.99488831,40.75011444,-73.99681091,40.76306915,N
id3487277,2,2016-06-27 18:49,1,-73.98777771,40.73854828,-74.00171661,40.71973038,N
id3920692,2,2016-03-02 19:10,1,-73.95082855,40.78579712,-73.98028564,40.78311157,N
id0847240,2,2016-06-17 0:22,1,-74.00328064,40.74180984,-73.96945953,40.75122833,N
id2408084,2,2016-02-04 8:06,2,-73.97270966,40.74995041,-73.9830246,40.73496246,N
id3574095,2,2016-04-26 12:51,1,-73.98645782,40.72957993,-74.00430298,40.70734024,N
id3594609,1,2016-05-15 13:22,2,-73.99357605,40.72142792,-73.98842621,40.73949051,N
id1326506,2,2016-04-14 17:52,1,-73.9500885,40.77607346,-73.96620178,40.76714706,N
id3567071,1,2016-06-16 14:21,1,-73.99100494,40.7344017,-73.98443604,40.74266434,N
id1651976,2,2016-02-12 11:49,1,-73.98155212,40.7657814,-73.98617554,40.75368118,N
id3747696,1,2016-03-17 11:50,1,-73.95969391,40.76273346,-73.95729828,40.78024673,N
id2596829,1,2016-03-01 0:41,2,-73.98838806,40.72207642,-73.99990082,40.72940063,N
id0547183,1,2016-04-18 13:10,1,-73.96386719,40.80781555,-73.96179199,40.79562378,N
id3812723,1,2016-02-05 19:32,2,-73.97909546,40.73611832,-73.98589325,40.7464447,N
id2336244,1,2016-01-10 13:22,2,-74.00132751,40.75695801,-74.00572968,40.73694611,N
id0616113,2,2016-02-05 18:19,1,-73.86447906,40.7700119,-73.87599945,40.75600052,N
id1961192,1,2016-06-25 18:11,2,-73.97836304,40.78308105,-73.97859192,40.78319168,N
id2955075,2,2016-02-18 19:34,1,-73.99150848,40.74477005,-73.96875,40.75825882,N
id1097475,1,2016-05-21 0:52,1,-73.92889404,40.86105728,-73.9127655,40.8756218,N
id0129254,2,2016-06-16 21:05,1,-73.94069672,40.79298782,-73.95545959,40.77277756,N
id0083366,1,2016-02-19 2:09,2,-73.99345398,40.75726318,-73.96167755,40.7599678,N
id2796606,2,2016-03-23 19:15,2,-73.97615051,40.75739288,-73.95222473,40.7713089,N
id0612973,2,2016-02-12 12:07,5,-74.00221252,40.72457886,-73.99500275,40.73991013,N
id2426546,2,2016-04-17 21:36,3,-73.98086548,40.72807693,-73.98915863,40.74794388,N
id1337891,2,2016-03-03 21:32,1,-73.98412323,40.76216888,-73.97711182,40.77444839,N
id0828951,2,2016-04-03 14:25,1,-73.9821701,40.72782898,-73.99880219,40.7298317,N
id2175356,2,2016-02-16 14:53,1,-73.98757935,40.75001144,-73.97569275,40.76473999,N
id3190719,2,2016-02-23 12:04,1,-73.9943924,40.76129913,-73.9788208,40.76435471,N
id1673493,2,2016-02-16 16:53,2,-73.98214722,40.77404022,-73.9591217,40.77516174,N
id1714548,1,2016-06-16 10:32,1,-73.98293304,40.76919937,-73.98493195,40.76014328,N
id0247397,2,2016-04-10 18:46,2,-73.99417114,40.75150681,-73.98551178,40.77060318,N
